char,codepoint,freq,file,index
寸,U+5BF8,1,chars_000.bmp,48
丈,U+4E08,1,chars_000.bmp,49
大,U+5927,1,chars_000.bmp,50
兀,U+5140,1,chars_000.bmp,51
与,U+4E0E,1,chars_000.bmp,52
万,U+4E07,1,chars_000.bmp,53
弋,U+5F0B,1,chars_000.bmp,54
上,U+4E0A,1,chars_000.bmp,55
小,U+5C0F,1,chars_000.bmp,56
口,U+53E3,1,chars_000.bmp,57
山,U+5C71,1,chars_000.bmp,58
巾,U+5DFE,1,chars_000.bmp,59
千,U+5343,1,chars_000.bmp,60
乞,U+4E5E,1,chars_000.bmp,61
川,U+5DDD,1,chars_000.bmp,62
亿,U+4EBF,1,chars_000.bmp,63
彳,U+5F73,1,chars_000.bmp,64
个,U+4E2A,1,chars_000.bmp,65
么,U+4E48,1,chars_000.bmp,66
久,U+4E45,1,chars_000.bmp,67
勺,U+52FA,1,chars_000.bmp,68
丸,U+4E38,1,chars_000.bmp,69
夕,U+5915,1,chars_000.bmp,70
凡,U+51E1,1,chars_000.bmp,71
及,U+53CA,1,chars_000.bmp,72
广,U+5E7F,1,chars_000.bmp,73
亡,U+4EA1,1,chars_000.bmp,74
门,U+95E8,1,chars_000.bmp,75
丫,U+4E2B,1,chars_000.bmp,76
义,U+4E49,1,chars_000.bmp,77
之,U+4E4B,1,chars_000.bmp,78
尸,U+5C38,1,chars_000.bmp,79
已,U+5DF2,1,chars_000.bmp,80
巳,U+5DF3,1,chars_000.bmp,81
弓,U+5F13,1,chars_000.bmp,82
己,U+5DF1,1,chars_000.bmp,83
卫,U+536B,1,chars_000.bmp,84
孑,U+5B51,1,chars_000.bmp,85
子,U+5B50,1,chars_000.bmp,86
孓,U+5B53,1,chars_000.bmp,87
也,U+4E5F,1,chars_000.bmp,88
女,U+5973,1,chars_000.bmp,89
飞,U+98DE,1,chars_000.bmp,90
刃,U+5203,1,chars_000.bmp,91
习,U+4E60,1,chars_000.bmp,92
叉,U+53C9,1,chars_000.bmp,93
马,U+9A6C,1,chars_000.bmp,94
乡,U+4E61,1,chars_000.bmp,95
幺,U+5E7A,1,chars_000.bmp,96
丰,U+4E30,1,chars_000.bmp,97
王,U+738B,1,chars_000.bmp,98
井,U+4E95,1,chars_000.bmp,99
开,U+5F00,1,chars_000.bmp,100
亓,U+4E93,1,chars_000.bmp,101
夫,U+592B,1,chars_000.bmp,102
天,U+5929,1,chars_000.bmp,103
元,U+5143,1,chars_000.bmp,104
无,U+65E0,1,chars_000.bmp,105
韦,U+97E6,1,chars_000.bmp,106
云,U+4E91,1,chars_000.bmp,107
专,U+4E13,1,chars_000.bmp,108
丐,U+4E10,1,chars_000.bmp,109
扎,U+624E,1,chars_000.bmp,110
廿,U+5EFF,1,chars_000.bmp,111
艺,U+827A,1,chars_000.bmp,112
木,U+6728,1,chars_000.bmp,113
五,U+4E94,1,chars_000.bmp,114
支,U+652F,1,chars_000.bmp,115
厅,U+5385,1,chars_000.bmp,116
卅,U+5345,1,chars_000.bmp,117
不,U+4E0D,1,chars_000.bmp,118
仄,U+4EC4,1,chars_000.bmp,119
太,U+592A,1,chars_000.bmp,120
犬,U+72AC,1,chars_000.bmp,121
区,U+533A,1,chars_000.bmp,122
历,U+5386,1,chars_000.bmp,123
友,U+53CB,1,chars_000.bmp,124
歹,U+6B79,1,chars_000.bmp,125
尤,U+5C24,1,chars_000.bmp,126
匹,U+5339,1,chars_000.bmp,127
厄,U+5384,1,chars_000.bmp,128
车,U+8F66,1,chars_000.bmp,129
巨,U+5DE8,1,chars_000.bmp,130
牙,U+7259,1,chars_000.bmp,131
屯,U+5C6F,1,chars_000.bmp,132
戈,U+6208,1,chars_000.bmp,133
比,U+6BD4,1,chars_000.bmp,134
互,U+4E92,1,chars_000.bmp,135
切,U+5207,1,chars_000.bmp,136
瓦,U+74E6,1,chars_000.bmp,137
止,U+6B62,1,chars_000.bmp,138
少,U+5C11,1,chars_000.bmp,139
曰,U+66F0,1,chars_000.bmp,140
日,U+65E5,1,chars_000.bmp,141
中,U+4E2D,1,chars_000.bmp,142
贝,U+8D1D,1,chars_000.bmp,143
内,U+5185,1,chars_000.bmp,144
水,U+6C34,1,chars_000.bmp,145
冈,U+5188,1,chars_000.bmp,146
见,U+89C1,1,chars_000.bmp,147
手,U+624B,1,chars_000.bmp,148
午,U+5348,1,chars_000.bmp,149
牛,U+725B,1,chars_000.bmp,150
毛,U+6BDB,1,chars_000.bmp,151
气,U+6C14,1,chars_000.bmp,152
壬,U+58EC,1,chars_000.bmp,153
升,U+5347,1,chars_000.bmp,154
夭,U+592D,1,chars_000.bmp,155
长,U+957F,1,chars_000.bmp,156
仁,U+4EC1,1,chars_000.bmp,157
仃,U+4EC3,1,chars_000.bmp,158
什,U+4EC0,1,chars_000.bmp,159
片,U+7247,1,chars_000.bmp,160
仆,U+4EC6,1,chars_000.bmp,161
仉,U+4EC9,1,chars_000.bmp,162
化,U+5316,1,chars_000.bmp,163
仇,U+4EC7,1,chars_000.bmp,164
币,U+5E01,1,chars_000.bmp,165
仂,U+4EC2,1,chars_000.bmp,166
仍,U+4ECD,1,chars_000.bmp,167
仅,U+4EC5,1,chars_000.bmp,168
斤,U+65A4,1,chars_000.bmp,169
爪,U+722A,1,chars_000.bmp,170
反,U+53CD,1,chars_000.bmp,171
兮,U+516E,1,chars_000.bmp,172
刈,U+5208,1,chars_000.bmp,173
介,U+4ECB,1,chars_000.bmp,174
父,U+7236,1,chars_000.bmp,175
爻,U+723B,1,chars_000.bmp,176
从,U+4ECE,1,chars_000.bmp,177
仑,U+4ED1,1,chars_000.bmp,178
今,U+4ECA,1,chars_000.bmp,179
凶,U+51F6,1,chars_000.bmp,180
分,U+5206,1,chars_000.bmp,181
乏,U+4E4F,1,chars_000.bmp,182
公,U+516C,1,chars_000.bmp,183
仓,U+4ED3,1,chars_000.bmp,184
月,U+6708,1,chars_000.bmp,185
氏,U+6C0F,1,chars_000.bmp,186
勿,U+52FF,1,chars_000.bmp,187
风,U+98CE,1,chars_000.bmp,188
欠,U+6B20,1,chars_000.bmp,189
丹,U+4E39,1,chars_000.bmp,190
匀,U+5300,1,chars_000.bmp,191
乌,U+4E4C,1,chars_000.bmp,192
勾,U+52FE,1,chars_000.bmp,193
殳,U+6BB3,1,chars_000.bmp,194
凤,U+51E4,1,chars_000.bmp,195
卞,U+535E,1,chars_000.bmp,196
六,U+516D,1,chars_000.bmp,197
文,U+6587,1,chars_000.bmp,198
亢,U+4EA2,1,chars_000.bmp,199
方,U+65B9,1,chars_000.bmp,200
闩,U+95E9,1,chars_000.bmp,201
火,U+706B,1,chars_000.bmp,202
为,U+4E3A,1,chars_000.bmp,203
斗,U+6597,1,chars_000.bmp,204
忆,U+5FC6,1,chars_000.bmp,205
计,U+8BA1,1,chars_000.bmp,206
订,U+8BA2,1,chars_000.bmp,207
户,U+6237,1,chars_000.bmp,208
讣,U+8BA3,1,chars_000.bmp,209
认,U+8BA4,1,chars_000.bmp,210
讥,U+8BA5,1,chars_000.bmp,211
冗,U+5197,1,chars_000.bmp,212
心,U+5FC3,1,chars_000.bmp,213
尹,U+5C39,1,chars_000.bmp,214
尺,U+5C3A,1,chars_000.bmp,215
夬,U+592C,1,chars_000.bmp,216
引,U+5F15,1,chars_000.bmp,217
丑,U+4E11,1,chars_000.bmp,218
爿,U+723F,1,chars_000.bmp,219
巴,U+5DF4,1,chars_000.bmp,220
孔,U+5B54,1,chars_000.bmp,221
队,U+961F,1,chars_000.bmp,222
办,U+529E,1,chars_000.bmp,223
以,U+4EE5,1,chars_000.bmp,224
允,U+5141,1,chars_000.bmp,225
邓,U+9093,1,chars_000.bmp,226
予,U+4E88,1,chars_000.bmp,227
劝,U+529D,1,chars_000.bmp,228
双,U+53CC,1,chars_000.bmp,229
书,U+4E66,1,chars_000.bmp,230
毋,U+6BCB,1,chars_000.bmp,231
幻,U+5E7B,1,chars_000.bmp,232
玉,U+7389,1,chars_000.bmp,233
刊,U+520A,1,chars_000.bmp,234
末,U+672B,1,chars_000.bmp,235
未,U+672A,1,chars_000.bmp,236
示,U+793A,1,chars_000.bmp,237
击,U+51FB,1,chars_000.bmp,238
邗,U+9097,1,chars_000.bmp,239
戋,U+620B,1,chars_000.bmp,240
打,U+6253,1,chars_000.bmp,241
巧,U+5DE7,1,chars_000.bmp,242
正,U+6B63,1,chars_000.bmp,243
扑,U+6251,1,chars_000.bmp,244
卉,U+5349,1,chars_000.bmp,245
扒,U+6252,1,chars_000.bmp,246
邛,U+909B,1,chars_000.bmp,247
功,U+529F,1,chars_000.bmp,248
扔,U+6254,1,chars_000.bmp,249
去,U+53BB,1,chars_000.bmp,250
甘,U+7518,1,chars_000.bmp,251
世,U+4E16,1,chars_000.bmp,252
艾,U+827E,1,chars_000.bmp,253
艽,U+827D,1,chars_000.bmp,254
古,U+53E4,1,chars_000.bmp,255
节,U+8282,1,chars_000.bmp,256
艿,U+827F,1,chars_000.bmp,257
本,U+672C,1,chars_000.bmp,258
术,U+672F,1,chars_000.bmp,259
札,U+672D,1,chars_000.bmp,260
可,U+53EF,1,chars_000.bmp,261
叵,U+53F5,1,chars_000.bmp,262
匝,U+531D,1,chars_000.bmp,263
丙,U+4E19,1,chars_000.bmp,264
左,U+5DE6,1,chars_000.bmp,265
厉,U+5389,1,chars_000.bmp,266
丕,U+4E15,1,chars_000.bmp,267
石,U+77F3,1,chars_000.bmp,268
右,U+53F3,1,chars_000.bmp,269
布,U+5E03,1,chars_000.bmp,270
夯,U+592F,1,chars_000.bmp,271
龙,U+9F99,1,chars_000.bmp,272
戊,U+620A,1,chars_000.bmp,273
平,U+5E73,1,chars_000.bmp,274
灭,U+706D,1,chars_000.bmp,275
轧,U+8F67,1,chars_000.bmp,276
东,U+4E1C,1,chars_000.bmp,277
匜,U+531C,1,chars_000.bmp,278
劢,U+52A2,1,chars_000.bmp,279
卡,U+5361,1,chars_000.bmp,280
北,U+5317,1,chars_000.bmp,281
占,U+5360,1,chars_000.bmp,282
凸,U+51F8,1,chars_000.bmp,283
卢,U+5362,1,chars_000.bmp,284
业,U+4E1A,1,chars_000.bmp,285
旧,U+65E7,1,chars_000.bmp,286
帅,U+5E05,1,chars_000.bmp,287
归,U+5F52,1,chars_000.bmp,288
目,U+76EE,1,chars_000.bmp,289
旦,U+65E6,1,chars_000.bmp,290
且,U+4E14,1,chars_000.bmp,291
叮,U+53EE,1,chars_000.bmp,292
叶,U+53F6,1,chars_000.bmp,293
甲,U+7532,1,chars_000.bmp,294
申,U+7533,1,chars_000.bmp,295
号,U+53F7,1,chars_000.bmp,296
电,U+7535,1,chars_000.bmp,297
田,U+7530,1,chars_000.bmp,298
由,U+7531,1,chars_000.bmp,299
卟,U+535F,1,chars_000.bmp,300
叭,U+53ED,1,chars_000.bmp,301
只,U+53EA,1,chars_000.bmp,302
央,U+592E,1,chars_000.bmp,303
史,U+53F2,1,chars_000.bmp,304
叱,U+53F1,1,chars_000.bmp,305
叽,U+53FD,1,chars_000.bmp,306
兄,U+5144,1,chars_000.bmp,307
叼,U+53FC,1,chars_000.bmp,308
叩,U+53E9,1,chars_000.bmp,309
叫,U+53EB,1,chars_000.bmp,310
叻,U+53FB,1,chars_000.bmp,311
叨,U+53E8,1,chars_000.bmp,312
另,U+53E6,1,chars_000.bmp,313
叹,U+53F9,1,chars_000.bmp,314
冉,U+5189,1,chars_000.bmp,315
皿,U+76BF,1,chars_000.bmp,316
凹,U+51F9,1,chars_000.bmp,317
囚,U+56DA,1,chars_000.bmp,318
四,U+56DB,1,chars_000.bmp,319
生,U+751F,1,chars_000.bmp,320
失,U+5931,1,chars_000.bmp,321
矢,U+77E2,1,chars_000.bmp,322
氕,U+6C15,1,chars_000.bmp,323
乍,U+4E4D,1,chars_000.bmp,324
禾,U+79BE,1,chars_000.bmp,325
仨,U+4EE8,1,chars_000.bmp,326
仕,U+4ED5,1,chars_000.bmp,327
丘,U+4E18,1,chars_000.bmp,328
付,U+4ED8,1,chars_000.bmp,329
仗,U+4ED7,1,chars_000.bmp,330
代,U+4EE3,1,chars_000.bmp,331
仙,U+4ED9,1,chars_000.bmp,332
仟,U+4EDF,1,chars_000.bmp,333
仡,U+4EE1,1,chars_000.bmp,334
仫,U+4EEB,1,chars_000.bmp,335
伋,U+4F0B,1,chars_000.bmp,336
们,U+4EEC,1,chars_000.bmp,337
仪,U+4EEA,1,chars_000.bmp,338
白,U+767D,1,chars_000.bmp,339
仔,U+4ED4,1,chars_000.bmp,340
他,U+4ED6,1,chars_000.bmp,341
仞,U+4EDE,1,chars_000.bmp,342
斥,U+65A5,1,chars_000.bmp,343
卮,U+536E,1,chars_000.bmp,344
瓜,U+74DC,1,chars_000.bmp,345
乎,U+4E4E,1,chars_000.bmp,346
丛,U+4E1B,1,chars_000.bmp,347
令,U+4EE4,1,chars_000.bmp,348
用,U+7528,1,chars_000.bmp,349
甩,U+7529,1,chars_000.bmp,350
印,U+5370,1,chars_000.bmp,351
氐,U+6C10,1,chars_000.bmp,352
乐,U+4E50,1,chars_000.bmp,353
尔,U+5C14,1,chars_000.bmp,354
句,U+53E5,1,chars_000.bmp,355
匆,U+5306,1,chars_000.bmp,356
犰,U+72B0,1,chars_000.bmp,357
册,U+518C,1,chars_000.bmp,358
卯,U+536F,1,chars_000.bmp,359
犯,U+72AF,1,chars_000.bmp,360
外,U+5916,1,chars_000.bmp,361
处,U+5904,1,chars_000.bmp,362
冬,U+51AC,1,chars_000.bmp,363
鸟,U+9E1F,1,chars_000.bmp,364
务,U+52A1,1,chars_000.bmp,365
刍,U+520D,1,chars_000.bmp,366
包,U+5305,1,chars_000.bmp,367
饥,U+9965,1,chars_000.bmp,368
主,U+4E3B,1,chars_000.bmp,369
市,U+5E02,1,chars_000.bmp,370
庀,U+5E80,1,chars_000.bmp,371
邝,U+909D,1,chars_000.bmp,372
立,U+7ACB,1,chars_000.bmp,373
冯,U+51AF,1,chars_000.bmp,374
邙,U+9099,1,chars_000.bmp,375
玄,U+7384,1,chars_000.bmp,376
闪,U+95EA,1,chars_000.bmp,377
兰,U+5170,1,chars_000.bmp,378
半,U+534A,1,chars_000.bmp,379
汀,U+6C40,1,chars_000.bmp,380
汁,U+6C41,1,chars_000.bmp,381
汇,U+6C47,1,chars_000.bmp,382
头,U+5934,1,chars_000.bmp,383
汈,U+6C48,1,chars_000.bmp,384
汉,U+6C49,1,chars_000.bmp,385
忉,U+5FC9,1,chars_000.bmp,386
宁,U+5B81,1,chars_000.bmp,387
穴,U+7A74,1,chars_000.bmp,388
宄,U+5B84,1,chars_000.bmp,389
它,U+5B83,1,chars_000.bmp,390
讦,U+8BA6,1,chars_000.bmp,391
讧,U+8BA7,1,chars_000.bmp,392
讨,U+8BA8,1,chars_000.bmp,393
写,U+5199,1,chars_000.bmp,394
让,U+8BA9,1,chars_000.bmp,395
礼,U+793C,1,chars_000.bmp,396
讪,U+8BAA,1,chars_000.bmp,397
讫,U+8BAB,1,chars_000.bmp,398
训,U+8BAD,1,chars_000.bmp,399
必,U+5FC5,1,chars_000.bmp,400
议,U+8BAE,1,chars_000.bmp,401
讯,U+8BAF,1,chars_000.bmp,402
记,U+8BB0,1,chars_000.bmp,403
永,U+6C38,1,chars_000.bmp,404
司,U+53F8,1,chars_000.bmp,405
尻,U+5C3B,1,chars_000.bmp,406
尼,U+5C3C,1,chars_000.bmp,407
民,U+6C11,1,chars_000.bmp,408
弗,U+5F17,1,chars_000.bmp,409
弘,U+5F18,1,chars_000.bmp,410
阢,U+9622,1,chars_000.bmp,411
出,U+51FA,1,chars_000.bmp,412
阡,U+9621,1,chars_000.bmp,413
辽,U+8FBD,1,chars_000.bmp,414
奶,U+5976,1,chars_000.bmp,415
奴,U+5974,1,chars_000.bmp,416
尕,U+5C15,1,chars_000.bmp,417
加,U+52A0,1,chars_000.bmp,418
召,U+53EC,1,chars_000.bmp,419
皮,U+76AE,1,chars_000.bmp,420
边,U+8FB9,1,chars_000.bmp,421
孕,U+5B55,1,chars_000.bmp,422
发,U+53D1,1,chars_000.bmp,423
圣,U+5723,1,chars_000.bmp,424
对,U+5BF9,1,chars_000.bmp,425
弁,U+5F01,1,chars_000.bmp,426
台,U+53F0,1,chars_000.bmp,427
矛,U+77DB,1,chars_000.bmp,428
纠,U+7EA0,1,chars_000.bmp,429
驭,U+9A6D,1,chars_000.bmp,430
母,U+6BCD,1,chars_000.bmp,431
幼,U+5E7C,1,chars_000.bmp,432
丝,U+4E1D,1,chars_000.bmp,433
匡,U+5321,1,chars_000.bmp,434
耒,U+8012,1,chars_000.bmp,435
邦,U+90A6,1,chars_000.bmp,436
玎,U+738E,1,chars_000.bmp,437
玑,U+7391,1,chars_000.bmp,438
式,U+5F0F,1,chars_000.bmp,439
迂,U+8FC2,1,chars_000.bmp,440
刑,U+5211,1,chars_000.bmp,441
邢,U+90A2,1,chars_000.bmp,442
戎,U+620E,1,chars_000.bmp,443
动,U+52A8,1,chars_000.bmp,444
圩,U+5729,1,chars_000.bmp,445
圬,U+572C,1,chars_000.bmp,446
圭,U+572D,1,chars_000.bmp,447
扛,U+625B,1,chars_000.bmp,448
寺,U+5BFA,1,chars_000.bmp,449
吉,U+5409,1,chars_000.bmp,450
扣,U+6263,1,chars_000.bmp,451
扦,U+6266,1,chars_000.bmp,452
圪,U+572A,1,chars_000.bmp,453
考,U+8003,1,chars_000.bmp,454
托,U+6258,1,chars_000.bmp,455
圳,U+5733,1,chars_000.bmp,456
老,U+8001,1,chars_000.bmp,457
圾,U+573E,1,chars_000.bmp,458
巩,U+5DE9,1,chars_000.bmp,459
执,U+6267,1,chars_000.bmp,460
扩,U+6269,1,chars_000.bmp,461
圹,U+5739,1,chars_000.bmp,462
扪,U+626A,1,chars_000.bmp,463
扫,U+626B,1,chars_000.bmp,464
圯,U+572F,1,chars_000.bmp,465
圮,U+572E,1,chars_000.bmp,466
地,U+5730,1,chars_000.bmp,467
扬,U+626C,1,chars_000.bmp,468
场,U+573A,1,chars_000.bmp,469
耳,U+8033,1,chars_000.bmp,470
芋,U+828B,1,chars_000.bmp,471
芏,U+828F,1,chars_000.bmp,472
共,U+5171,1,chars_000.bmp,473
芊,U+828A,1,chars_000.bmp,474
芍,U+828D,1,chars_000.bmp,475
芨,U+82A8,1,chars_000.bmp,476
芄,U+8284,1,chars_000.bmp,477
芒,U+8292,1,chars_000.bmp,478
亚,U+4E9A,1,chars_000.bmp,479
芝,U+829D,1,chars_000.bmp,480
芎,U+828E,1,chars_000.bmp,481
芑,U+8291,1,chars_000.bmp,482
芗,U+8297,1,chars_000.bmp,483
朽,U+673D,1,chars_000.bmp,484
朴,U+6734,1,chars_000.bmp,485
机,U+673A,1,chars_000.bmp,486
权,U+6743,1,chars_000.bmp,487
过,U+8FC7,1,chars_000.bmp,488
亘,U+4E98,1,chars_000.bmp,489
臣,U+81E3,1,chars_000.bmp,490
吏,U+540F,1,chars_000.bmp,491
再,U+518D,1,chars_000.bmp,492
协,U+534F,1,chars_000.bmp,493
西,U+897F,1,chars_000.bmp,494
压,U+538B,1,chars_000.bmp,495
厌,U+538C,1,chars_000.bmp,496
厍,U+538D,1,chars_000.bmp,497
戌,U+620C,1,chars_000.bmp,498
在,U+5728,1,chars_000.bmp,499
百,U+767E,1,chars_000.bmp,500
有,U+6709,1,chars_000.bmp,501
存,U+5B58,1,chars_000.bmp,502
而,U+800C,1,chars_000.bmp,503
页,U+9875,1,chars_000.bmp,504
匠,U+5320,1,chars_000.bmp,505
夸,U+5938,1,chars_000.bmp,506
夺,U+593A,1,chars_000.bmp,507
夼,U+593C,1,chars_000.bmp,508
灰,U+7070,1,chars_000.bmp,509
达,U+8FBE,1,chars_000.bmp,510
戍,U+620D,1,chars_000.bmp,511
尥,U+5C25,1,chars_000.bmp,512
列,U+5217,1,chars_000.bmp,513
死,U+6B7B,1,chars_000.bmp,514
成,U+6210,1,chars_000.bmp,515
夹,U+5939,1,chars_000.bmp,516
夷,U+5937,1,chars_000.bmp,517
轨,U+8F68,1,chars_000.bmp,518
邪,U+90AA,1,chars_000.bmp,519
尧,U+5C27,1,chars_000.bmp,520
划,U+5212,1,chars_000.bmp,521
迈,U+8FC8,1,chars_000.bmp,522
毕,U+6BD5,1,chars_000.bmp,523
至,U+81F3,1,chars_000.bmp,524
此,U+6B64,1,chars_000.bmp,525
乩,U+4E69,1,chars_000.bmp,526
贞,U+8D1E,1,chars_000.bmp,527
师,U+5E08,1,chars_000.bmp,528
尘,U+5C18,1,chars_000.bmp,529
尖,U+5C16,1,chars_000.bmp,530
劣,U+52A3,1,chars_000.bmp,531
光,U+5149,1,chars_000.bmp,532
当,U+5F53,1,chars_000.bmp,533
吁,U+5401,1,chars_000.bmp,534
早,U+65E9,1,chars_000.bmp,535
吐,U+5410,1,chars_000.bmp,536
吓,U+5413,1,chars_000.bmp,537
旯,U+65EF,1,chars_000.bmp,538
曳,U+66F3,1,chars_000.bmp,539
虫,U+866B,1,chars_000.bmp,540
曲,U+66F2,1,chars_000.bmp,541
团,U+56E2,1,chars_000.bmp,542
同,U+540C,1,chars_000.bmp,543
吕,U+5415,1,chars_000.bmp,544
吊,U+540A,1,chars_000.bmp,545
吃,U+5403,1,chars_000.bmp,546
因,U+56E0,1,chars_000.bmp,547
吸,U+5438,1,chars_000.bmp,548
吗,U+5417,1,chars_000.bmp,549
吆,U+5406,1,chars_000.bmp,550
屿,U+5C7F,1,chars_000.bmp,551
屹,U+5C79,1,chars_000.bmp,552
岌,U+5C8C,1,chars_000.bmp,553
帆,U+5E06,1,chars_000.bmp,554
岁,U+5C81,1,chars_000.bmp,555
回,U+56DE,1,chars_000.bmp,556
岂,U+5C82,1,chars_000.bmp,557
屺,U+5C7A,1,chars_000.bmp,558
则,U+5219,1,chars_000.bmp,559
刚,U+521A,1,chars_000.bmp,560
网,U+7F51,1,chars_000.bmp,561
肉,U+8089,1,chars_000.bmp,562
凼,U+51FC,1,chars_000.bmp,563
囝,U+56DD,1,chars_000.bmp,564
囡,U+56E1,1,chars_000.bmp,565
钆,U+9486,1,chars_000.bmp,566
钇,U+9487,1,chars_000.bmp,567
年,U+5E74,1,chars_000.bmp,568
朱,U+6731,1,chars_000.bmp,569
缶,U+7F36,1,chars_000.bmp,570
氘,U+6C18,1,chars_000.bmp,571
氖,U+6C16,1,chars_000.bmp,572
牝,U+725D,1,chars_000.bmp,573
先,U+5148,1,chars_000.bmp,574
丢,U+4E22,1,chars_000.bmp,575
廷,U+5EF7,1,chars_000.bmp,576
舌,U+820C,1,chars_000.bmp,577
竹,U+7AF9,1,chars_000.bmp,578
迁,U+8FC1,1,chars_000.bmp,579
乔,U+4E54,1,chars_000.bmp,580
迄,U+8FC4,1,chars_000.bmp,581
伟,U+4F1F,1,chars_000.bmp,582
传,U+4F20,1,chars_000.bmp,583
乒,U+4E52,1,chars_000.bmp,584
乓,U+4E53,1,chars_000.bmp,585
休,U+4F11,1,chars_000.bmp,586
伍,U+4F0D,1,chars_000.bmp,587
伎,U+4F0E,1,chars_000.bmp,588
伏,U+4F0F,1,chars_000.bmp,589
伛,U+4F1B,1,chars_000.bmp,590
优,U+4F18,1,chars_000.bmp,591
臼,U+81FC,1,chars_000.bmp,592
伢,U+4F22,1,chars_000.bmp,593
伐,U+4F10,1,chars_000.bmp,594
仳,U+4EF3,1,chars_000.bmp,595
延,U+5EF6,1,chars_000.bmp,596
佤,U+4F64,1,chars_000.bmp,597
仲,U+4EF2,1,chars_000.bmp,598
仵,U+4EF5,1,chars_000.bmp,599
件,U+4EF6,1,chars_000.bmp,600
任,U+4EFB,1,chars_000.bmp,601
伤,U+4F24,1,chars_000.bmp,602
伥,U+4F25,1,chars_000.bmp,603
价,U+4EF7,1,chars_000.bmp,604
伦,U+4F26,1,chars_000.bmp,605
份,U+4EFD,1,chars_000.bmp,606
伧,U+4F27,1,chars_000.bmp,607
华,U+534E,1,chars_000.bmp,608
仰,U+4EF0,1,chars_000.bmp,609
伉,U+4F09,1,chars_000.bmp,610
仿,U+4EFF,1,chars_000.bmp,611
伙,U+4F19,1,chars_000.bmp,612
伪,U+4F2A,1,chars_000.bmp,613
伫,U+4F2B,1,chars_000.bmp,614
自,U+81EA,1,chars_000.bmp,615
伊,U+4F0A,1,chars_000.bmp,616
血,U+8840,1,chars_000.bmp,617
向,U+5411,1,chars_000.bmp,618
囟,U+56DF,1,chars_000.bmp,619
似,U+4F3C,1,chars_000.bmp,620
后,U+540E,1,chars_000.bmp,621
行,U+884C,1,chars_000.bmp,622
甪,U+752A,1,chars_000.bmp,623
舟,U+821F,1,chars_000.bmp,624
全,U+5168,1,chars_000.bmp,625
会,U+4F1A,1,chars_000.bmp,626
杀,U+6740,1,chars_000.bmp,627
合,U+5408,1,chars_000.bmp,628
兆,U+5146,1,chars_000.bmp,629
企,U+4F01,1,chars_000.bmp,630
汆,U+6C46,1,chars_000.bmp,631
氽,U+6C3D,1,chars_000.bmp,632
众,U+4F17,1,chars_000.bmp,633
爷,U+7237,1,chars_000.bmp,634
伞,U+4F1E,1,chars_000.bmp,635
创,U+521B,1,chars_000.bmp,636
刖,U+5216,1,chars_000.bmp,637
肌,U+808C,1,chars_000.bmp,638
肋,U+808B,1,chars_000.bmp,639
朵,U+6735,1,chars_000.bmp,640
杂,U+6742,1,chars_000.bmp,641
夙,U+5919,1,chars_000.bmp,642
危,U+5371,1,chars_000.bmp,643
旬,U+65EC,1,chars_000.bmp,644
旭,U+65ED,1,chars_000.bmp,645
旮,U+65EE,1,chars_000.bmp,646
旨,U+65E8,1,chars_000.bmp,647
负,U+8D1F,1,chars_000.bmp,648
犴,U+72B4,1,chars_000.bmp,649
