char,codepoint,freq,file,index
邝,U+909D,1,0,372
立,U+7ACB,1,0,373
冯,U+51AF,1,0,374
邙,U+9099,1,0,375
玄,U+7384,1,0,376
闪,U+95EA,1,0,377
兰,U+5170,1,0,378
半,U+534A,1,0,379
汀,U+6C40,1,0,380
汁,U+6C41,1,0,381
汇,U+6C47,1,0,382
头,U+5934,1,0,383
汈,U+6C48,1,0,384
汉,U+6C49,1,0,385
忉,U+5FC9,1,0,386
宁,U+5B81,1,0,387
穴,U+7A74,1,0,388
宄,U+5B84,1,0,389
它,U+5B83,1,0,390
讦,U+8BA6,1,0,391
讧,U+8BA7,1,0,392
讨,U+8BA8,1,0,393
写,U+5199,1,0,394
让,U+8BA9,1,0,395
礼,U+793C,1,0,396
讪,U+8BAA,1,0,397
讫,U+8BAB,1,0,398
训,U+8BAD,1,0,399
必,U+5FC5,1,0,400
议,U+8BAE,1,0,401
讯,U+8BAF,1,0,402
记,U+8BB0,1,0,403
永,U+6C38,1,0,404
司,U+53F8,1,0,405
尻,U+5C3B,1,0,406
尼,U+5C3C,1,0,407
民,U+6C11,1,0,408
弗,U+5F17,1,0,409
弘,U+5F18,1,0,410
阢,U+9622,1,0,411
出,U+51FA,1,0,412
阡,U+9621,1,0,413
辽,U+8FBD,1,0,414
奶,U+5976,1,0,415
奴,U+5974,1,0,416
尕,U+5C15,1,0,417
加,U+52A0,1,0,418
召,U+53EC,1,0,419
皮,U+76AE,1,0,420
边,U+8FB9,1,0,421
孕,U+5B55,1,0,422
发,U+53D1,1,0,423
圣,U+5723,1,0,424
对,U+5BF9,1,0,425
弁,U+5F01,1,0,426
台,U+53F0,1,0,427
矛,U+77DB,1,0,428
纠,U+7EA0,1,0,429
驭,U+9A6D,1,0,430
母,U+6BCD,1,0,431
幼,U+5E7C,1,0,432
丝,U+4E1D,1,0,433
匡,U+5321,1,0,434
耒,U+8012,1,0,435
邦,U+90A6,1,0,436
玎,U+738E,1,0,437
玑,U+7391,1,0,438
式,U+5F0F,1,0,439
迂,U+8FC2,1,0,440
刑,U+5211,1,0,441
邢,U+90A2,1,0,442
戎,U+620E,1,0,443
动,U+52A8,1,0,444
圩,U+5729,1,0,445
圬,U+572C,1,0,446
圭,U+572D,1,0,447
扛,U+625B,1,0,448
寺,U+5BFA,1,0,449
吉,U+5409,1,0,450
扣,U+6263,1,0,451
扦,U+6266,1,0,452
圪,U+572A,1,0,453
考,U+8003,1,0,454
托,U+6258,1,0,455
圳,U+5733,1,0,456
老,U+8001,1,0,457
圾,U+573E,1,0,458
巩,U+5DE9,1,0,459
执,U+6267,1,0,460
扩,U+6269,1,0,461
圹,U+5739,1,0,462
扪,U+626A,1,0,463
扫,U+626B,1,0,464
圯,U+572F,1,0,465
圮,U+572E,1,0,466
地,U+5730,1,0,467
扬,U+626C,1,0,468
场,U+573A,1,0,469
耳,U+8033,1,0,470
芋,U+828B,1,0,471
芏,U+828F,1,0,472
共,U+5171,1,0,473
芊,U+828A,1,0,474
芍,U+828D,1,0,475
芨,U+82A8,1,0,476
芄,U+8284,1,0,477
芒,U+8292,1,0,478
亚,U+4E9A,1,0,479
芝,U+829D,1,0,480
芎,U+828E,1,0,481
芑,U+8291,1,0,482
芗,U+8297,1,0,483
朽,U+673D,1,0,484
朴,U+6734,1,0,485
机,U+673A,1,0,486
权,U+6743,1,0,487
过,U+8FC7,1,0,488
亘,U+4E98,1,0,489
臣,U+81E3,1,0,490
吏,U+540F,1,0,491
再,U+518D,1,0,492
协,U+534F,1,0,493
西,U+897F,1,0,494
压,U+538B,1,0,495
厌,U+538C,1,0,496
厍,U+538D,1,0,497
戌,U+620C,1,0,498
在,U+5728,1,0,499
百,U+767E,1,0,500
有,U+6709,1,0,501
存,U+5B58,1,0,502
而,U+800C,1,0,503
页,U+9875,1,0,504
匠,U+5320,1,0,505
夸,U+5938,1,0,506
夺,U+593A,1,0,507
夼,U+593C,1,0,508
灰,U+7070,1,0,509
达,U+8FBE,1,0,510
戍,U+620D,1,0,511
尥,U+5C25,1,0,512
列,U+5217,1,0,513
死,U+6B7B,1,0,514
成,U+6210,1,0,515
夹,U+5939,1,0,516
夷,U+5937,1,0,517
轨,U+8F68,1,0,518
邪,U+90AA,1,0,519
尧,U+5C27,1,0,520
划,U+5212,1,0,521
迈,U+8FC8,1,0,522
毕,U+6BD5,1,0,523
至,U+81F3,1,0,524
此,U+6B64,1,0,525
乩,U+4E69,1,0,526
贞,U+8D1E,1,0,527
师,U+5E08,1,0,528
尘,U+5C18,1,0,529
尖,U+5C16,1,0,530
劣,U+52A3,1,0,531
光,U+5149,1,0,532
当,U+5F53,1,0,533
吁,U+5401,1,0,534
早,U+65E9,1,0,535
吐,U+5410,1,0,536
吓,U+5413,1,0,537
旯,U+65EF,1,0,538
曳,U+66F3,1,0,539
虫,U+866B,1,0,540
曲,U+66F2,1,0,541
团,U+56E2,1,0,542
同,U+540C,1,0,543
吕,U+5415,1,0,544
吊,U+540A,1,0,545
吃,U+5403,1,0,546
因,U+56E0,1,0,547
吸,U+5438,1,0,548
吗,U+5417,1,0,549
吆,U+5406,1,0,550
屿,U+5C7F,1,0,551
屹,U+5C79,1,0,552
岌,U+5C8C,1,0,553
帆,U+5E06,1,0,554
岁,U+5C81,1,0,555
回,U+56DE,1,0,556
岂,U+5C82,1,0,557
屺,U+5C7A,1,0,558
则,U+5219,1,0,559
刚,U+521A,1,0,560
网,U+7F51,1,0,561
肉,U+8089,1,0,562
凼,U+51FC,1,0,563
囝,U+56DD,1,0,564
囡,U+56E1,1,0,565
钆,U+9486,1,0,566
钇,U+9487,1,0,567
年,U+5E74,1,0,568
朱,U+6731,1,0,569
缶,U+7F36,1,0,570
氘,U+6C18,1,0,571
氖,U+6C16,1,0,572
牝,U+725D,1,0,573
先,U+5148,1,0,574
丢,U+4E22,1,0,575
廷,U+5EF7,1,0,576
舌,U+820C,1,0,577
竹,U+7AF9,1,0,578
迁,U+8FC1,1,0,579
乔,U+4E54,1,0,580
迄,U+8FC4,1,0,581
伟,U+4F1F,1,0,582
传,U+4F20,1,0,583
乒,U+4E52,1,0,584
乓,U+4E53,1,0,585
休,U+4F11,1,0,586
伍,U+4F0D,1,0,587
伎,U+4F0E,1,0,588
伏,U+4F0F,1,0,589
伛,U+4F1B,1,0,590
优,U+4F18,1,0,591
臼,U+81FC,1,0,592
伢,U+4F22,1,0,593
伐,U+4F10,1,0,594
仳,U+4EF3,1,0,595
延,U+5EF6,1,0,596
佤,U+4F64,1,0,597
仲,U+4EF2,1,0,598
仵,U+4EF5,1,0,599
件,U+4EF6,1,0,600
任,U+4EFB,1,0,601
伤,U+4F24,1,0,602
伥,U+4F25,1,0,603
价,U+4EF7,1,0,604
伦,U+4F26,1,0,605
份,U+4EFD,1,0,606
伧,U+4F27,1,0,607
华,U+534E,1,0,608
仰,U+4EF0,1,0,609
伉,U+4F09,1,0,610
仿,U+4EFF,1,0,611
伙,U+4F19,1,0,612
伪,U+4F2A,1,0,613
伫,U+4F2B,1,0,614
自,U+81EA,1,0,615
伊,U+4F0A,1,0,616
血,U+8840,1,0,617
向,U+5411,1,0,618
囟,U+56DF,1,0,619
似,U+4F3C,1,0,620
后,U+540E,1,0,621
行,U+884C,1,0,622
甪,U+752A,1,0,623
舟,U+821F,1,0,624
全,U+5168,1,0,625
会,U+4F1A,1,0,626
杀,U+6740,1,0,627
合,U+5408,1,0,628
兆,U+5146,1,0,629
企,U+4F01,1,0,630
汆,U+6C46,1,0,631
氽,U+6C3D,1,0,632
众,U+4F17,1,0,633
爷,U+7237,1,0,634
伞,U+4F1E,1,0,635
创,U+521B,1,0,636
刖,U+5216,1,0,637
肌,U+808C,1,0,638
肋,U+808B,1,0,639
朵,U+6735,1,0,640
杂,U+6742,1,0,641
夙,U+5919,1,0,642
危,U+5371,1,0,643
旬,U+65EC,1,0,644
旭,U+65ED,1,0,645
旮,U+65EE,1,0,646
旨,U+65E8,1,0,647
负,U+8D1F,1,0,648
犴,U+72B4,1,0,649
刎,U+520E,1,0,650
犷,U+72B7,1,0,651
匈,U+5308,1,0,652
犸,U+72B8,1,0,653
舛,U+821B,1,0,654
各,U+5404,1,0,655
名,U+540D,1,0,656
多,U+591A,1,0,657
凫,U+51EB,1,0,658
争,U+4E89,1,0,659
邬,U+90AC,1,0,660
色,U+8272,1,0,661
饧,U+9967,1,0,662
冱,U+51B1,1,0,663
壮,U+58EE,1,0,664
冲,U+51B2,1,0,665
妆,U+5986,1,0,666
冰,U+51B0,1,0,667
庄,U+5E84,1,0,668
庆,U+5E86,1,0,669
亦,U+4EA6,1,0,670
刘,U+5218,1,0,671
齐,U+9F50,1,0,672
交,U+4EA4,1,0,673
次,U+6B21,1,0,674
衣,U+8863,1,0,675
产,U+4EA7,1,0,676
决,U+51B3,1,0,677
亥,U+4EA5,1,0,678
邡,U+90A1,1,0,679
充,U+5145,1,0,680
妄,U+5984,1,0,681
闭,U+95ED,1,0,682
问,U+95EE,1,0,683
闯,U+95EF,1,0,684
羊,U+7F8A,1,0,685
并,U+5E76,1,0,686
关,U+5173,1,0,687
米,U+7C73,1,0,688
灯,U+706F,1,0,689
州,U+5DDE,1,0,690
汗,U+6C57,1,0,691
污,U+6C61,1,0,692
江,U+6C5F,1,0,693
汕,U+6C55,1,0,694
汔,U+6C54,1,0,695
汲,U+6C72,1,0,696
汐,U+6C50,1,0,697
汛,U+6C5B,1,0,698
汜,U+6C5C,1,0,699
池,U+6C60,1,0,700
汝,U+6C5D,1,0,701
汤,U+6C64,1,0,702
汊,U+6C4A,1,0,703
忖,U+5FD6,1,0,704
忏,U+5FCF,1,0,705
忙,U+5FD9,1,0,706
兴,U+5174,1,0,707
宇,U+5B87,1,0,708
守,U+5B88,1,0,709
宅,U+5B85,1,0,710
字,U+5B57,1,0,711
安,U+5B89,1,0,712
讲,U+8BB2,1,0,713
讳,U+8BB3,1,0,714
讴,U+8BB4,1,0,715
军,U+519B,1,0,716
讵,U+8BB5,1,0,717
讶,U+8BB6,1,0,718
祁,U+7941,1,0,719
讷,U+8BB7,1,0,720
许,U+8BB8,1,0,721
讹,U+8BB9,1,0,722
论,U+8BBA,1,0,723
讼,U+8BBC,1,0,724
农,U+519C,1,0,725
讽,U+8BBD,1,0,726
设,U+8BBE,1,0,727
访,U+8BBF,1,0,728
诀,U+8BC0,1,0,729
聿,U+807F,1,0,730
寻,U+5BFB,1,0,731
那,U+90A3,1,0,732
艮,U+826E,1,0,733
厾,U+53BE,1,0,734
迅,U+8FC5,1,0,735
尽,U+5C3D,1,0,736
导,U+5BFC,1,0,737
异,U+5F02,1,0,738
弛,U+5F1B,1,0,739
阱,U+9631,1,0,740
阮,U+962E,1,0,741
孙,U+5B59,1,0,742
阵,U+9635,1,0,743
阳,U+9633,1,0,744
收,U+6536,1,0,745
阪,U+962A,1,0,746
阶,U+9636,1,0,747
阴,U+9634,1,0,748
防,U+9632,1,0,749
丞,U+4E1E,1,0,750
奸,U+5978,1,0,751
如,U+5982,1,0,752
妁,U+5981,1,0,753
妇,U+5987,1,0,754
妃,U+5983,1,0,755
好,U+597D,1,0,756
她,U+5979,1,0,757
妈,U+5988,1,0,758
戏,U+620F,1,0,759
羽,U+7FBD,1,0,760
观,U+89C2,1,0,761
牟,U+725F,1,0,762
欢,U+6B22,1,0,763
买,U+4E70,1,0,764
纡,U+7EA1,1,0,765
红,U+7EA2,1,0,766
纣,U+7EA3,1,0,767
驮,U+9A6E,1,0,768
纤,U+7EA4,1,0,769
纥,U+7EA5,1,0,770
驯,U+9A6F,1,0,771
纨,U+7EA8,1,0,772
约,U+7EA6,1,0,773
级,U+7EA7,1,0,774
纩,U+7EA9,1,0,775
纪,U+7EAA,1,0,776
驰,U+9A70,1,0,777
纫,U+7EAB,1,0,778
巡,U+5DE1,1,0,779
寿,U+5BFF,1,0,780
玕,U+7395,1,0,781
弄,U+5F04,1,0,782
玙,U+7399,1,0,783
麦,U+9EA6,1,0,784
玖,U+7396,1,0,785
玚,U+739A,1,0,786
玛,U+739B,1,0,787
形,U+5F62,1,0,788
进,U+8FDB,1,0,789
戒,U+6212,1,0,790
吞,U+541E,1,0,791
远,U+8FDC,1,0,792
违,U+8FDD,1,0,793
韧,U+97E7,1,0,794
运,U+8FD0,1,0,795
扶,U+6276,1,0,796
抚,U+629A,1,0,797
坛,U+575B,1,0,798
抟,U+629F,1,0,799
技,U+6280,1,0,800
坏,U+574F,1,0,801
抔,U+6294,1,0,802
抠,U+62A0,1,0,803
坜,U+575C,1,0,804
扰,U+6270,1,0,805
扼,U+627C,1,0,806
拒,U+62D2,1,0,807
找,U+627E,1,0,808
批,U+6279,1,0,809
扯,U+626F,1,0,810
址,U+5740,1,0,811
走,U+8D70,1,0,812
抄,U+6284,1,0,813
汞,U+6C5E,1,0,814
坝,U+575D,1,0,815
贡,U+8D21,1,0,816
攻,U+653B,1,0,817
赤,U+8D64,1,0,818
圻,U+573B,1,0,819
折,U+6298,1,0,820
抓,U+6293,1,0,821
扳,U+6273,1,0,822
坂,U+5742,1,0,823
抡,U+62A1,1,0,824
扮,U+626E,1,0,825
抢,U+62A2,1,0,826
扺,U+627A,1,0,827
孝,U+5B5D,1,0,828
坎,U+574E,1,0,829
坍,U+574D,1,0,830
均,U+5747,1,0,831
坞,U+575E,1,0,832
抑,U+6291,1,0,833
抛,U+629B,1,0,834
投,U+6295,1,0,835
抃,U+6283,1,0,836
坟,U+575F,1,0,837
坑,U+5751,1,0,838
抗,U+6297,1,0,839
坊,U+574A,1,0,840
抖,U+6296,1,0,841
护,U+62A4,1,0,842
壳,U+58F3,1,0,843
志,U+5FD7,1,0,844
块,U+5757,1,0,845
抉,U+6289,1,0,846
扭,U+626D,1,0,847
声,U+58F0,1,0,848
把,U+628A,1,0,849
报,U+62A5,1,0,850
拟,U+62DF,1,0,851
抒,U+6292,1,0,852
却,U+5374,1,0,853
劫,U+52AB,1,0,854
毐,U+6BD0,1,0,855
芙,U+8299,1,0,856
芫,U+82AB,1,0,857
芜,U+829C,1,0,858
苇,U+82C7,1,0,859
邯,U+90AF,1,0,860
芸,U+82B8,1,0,861
芾,U+82BE,1,0,862
芰,U+82B0,1,0,863
苈,U+82C8,1,0,864
苊,U+82CA,1,0,865
苣,U+82E3,1,0,866
芽,U+82BD,1,0,867
芷,U+82B7,1,0,868
芮,U+82AE,1,0,869
苋,U+82CB,1,0,870
芼,U+82BC,1,0,871
苌,U+82CC,1,0,872
花,U+82B1,1,0,873
芹,U+82B9,1,0,874
芥,U+82A5,1,0,875
苁,U+82C1,1,0,876
芩,U+82A9,1,0,877
芬,U+82AC,1,0,878
苍,U+82CD,1,0,879
芪,U+82AA,1,0,880
芴,U+82B4,1,0,881
芡,U+82A1,1,0,882
芟,U+829F,1,0,883
苄,U+82C4,1,0,884
芳,U+82B3,1,0,885
严,U+4E25,1,0,886
苎,U+82CE,1,0,887
芦,U+82A6,1,0,888
芯,U+82AF,1,0,889
劳,U+52B3,1,0,890
克,U+514B,1,0,891
芭,U+82AD,1,0,892
苏,U+82CF,1,0,893
苡,U+82E1,1,0,894
杆,U+6746,1,0,895
杜,U+675C,1,0,896
杠,U+6760,1,0,897
材,U+6750,1,0,898
村,U+6751,1,0,899
杖,U+6756,1,0,900
杌,U+674C,1,0,901
杏,U+674F,1,0,902
杉,U+6749,1,0,903
巫,U+5DEB,1,0,904
杓,U+6753,1,0,905
极,U+6781,1,0,906
杧,U+6767,1,0,907
杞,U+675E,1,0,908
李,U+674E,1,0,909
杨,U+6768,1,0,910
杈,U+6748,1,0,911
求,U+6C42,1,0,912
忑,U+5FD1,1,0,913
孛,U+5B5B,1,0,914
甫,U+752B,1,0,915
匣,U+5323,1,0,916
更,U+66F4,1,0,917
束,U+675F,1,0,918
吾,U+543E,1,0,919
豆,U+8C46,1,0,920
两,U+4E24,1,0,921
邴,U+90B4,1,0,922
酉,U+9149,1,0,923
丽,U+4E3D,1,0,924
医,U+533B,1,0,925
辰,U+8FB0,1,0,926
励,U+52B1,1,0,927
邳,U+90B3,1,0,928
否,U+5426,1,0,929
还,U+8FD8,1,0,930
矶,U+77F6,1,0,931
奁,U+5941,1,0,932
豕,U+8C55,1,0,933
尬,U+5C2C,1,0,934
歼,U+6B7C,1,0,935
来,U+6765,1,0,936
忒,U+5FD2,1,0,937
连,U+8FDE,1,0,938
欤,U+6B24,1,0,939
轩,U+8F69,1,0,940
轪,U+8F6A,1,0,941
轫,U+8F6B,1,0,942
迓,U+8FD3,1,0,943
邶,U+90B6,1,0,944
忐,U+5FD0,1,0,945
芈,U+8288,1,0,946
步,U+6B65,1,0,947
卤,U+5364,1,0,948
卣,U+5363,1,0,949
邺,U+90BA,1,0,950
坚,U+575A,1,0,951
肖,U+8096,1,0,952
旰,U+65F0,1,0,953
旱,U+65F1,1,0,954
盯,U+76EF,1,0,955
呈,U+5448,1,0,956
时,U+65F6,1,0,957
吴,U+5434,1,0,958
呋,U+544B,1,0,959
助,U+52A9,1,0,960
县,U+53BF,1,0,961
